tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:07.150,201,POST,/L9h/v3/envases/grupo1/nombres/000064074d7afbd163b3b7e4b2766a56_jpg,L9h/25.9.pre.17,6f786ae75ad26cf5,127.0.0.1,['442eb7a5751a249b'],0.796,24.822,0.497,0,35.348,0,0,4.8,66.282,"[{'l': 21.01, 't': 32.92, 'r': 139.1, 'b': 194.96, 'eyes': [[55.63, 98.11], [109.46, 99.55]], 'face': 0.897, 'size': 54}]",grupo1,000064074d7afbd163b3b7e4b2766a56_jpg
2025-09-29 15:17:07.164,201,POST,/L9h/v3/envases/grupo1/nombres/0000667c2e63a22cc8ce55f95fda4364_jpg,L9h/25.9.pre.17,9da2c8b5a4c9e61f,127.0.0.1,['178d094a0599a219'],0.937,13.514,0.601,0,35.164,0,0,4.398,54.639,"[{'l': 37.21, 't': 51.78, 'r': 134.65, 'b': 188.57, 'eyes': [[54.94, 101.31], [106.33, 100.34]], 'face': 0.868, 'size': 51}]",grupo1,0000667c2e63a22cc8ce55f95fda4364_jpg
2025-09-29 15:17:07.172,201,POST,/L9h/v3/envases/grupo1/nombres/0000664bfd15382183ef760718e42fbe_jpg,L9h/25.9.pre.17,0637f352a10dcd1b,127.0.0.1,['2aae86a4ab2264bc'],1.244,32.257,1.064,0,38.738,0,0,3.843,77.17,"[{'l': 29.05, 't': 59.0, 'r': 202.85, 'b': 280.87, 'eyes': [[83.45, 138.32], [163.05, 147.56]], 'face': 0.8682000000000001, 'size': 80}]",grupo1,0000664bfd15382183ef760718e42fbe_jpg
2025-09-29 15:17:07.276,201,POST,/L9h/v3/envases/grupo1/nombres/000069b975f855b62a7961002af2669f_jpg,L9h/25.9.pre.17,ff9b392a209fc6c7,127.0.0.1,['cc10488e0e27ef9e'],1.554,16.034,1.476,0,36.413,0,0,73.633,129.134,"[{'l': 47.47, 't': 67.59, 'r': 209.11, 'b': 293.53, 'eyes': [[75.8, 142.61], [156.61, 140.69]], 'face': 0.7266, 'size': 81}]",grupo1,000069b975f855b62a7961002af2669f_jpg
2025-09-29 15:17:07.331,201,POST,/L9h/v3/envases/grupo1/nombres/0000679a03f81c336351b1c24d06f53e_jpg,L9h/25.9.pre.17,c07326497461db83,127.0.0.1,['b92958be1bcdc2e4'],1.736,24.369,1.024,0,34.244,0,0,144.695,206.09,"[{'l': 57.67, 't': 80.58, 'r': 188.86, 'b': 257.19, 'eyes': [[89.49, 138.33], [152.62, 140.83]], 'face': 0.7419, 'size': 63}]",grupo1,0000679a03f81c336351b1c24d06f53e_jpg
2025-09-29 15:17:07.331,201,POST,/L9h/v3/envases/grupo1/nombres/0000683ade3e2edeca1abe53403d98b3_jpg,L9h/25.9.pre.17,0d31be9a6408db43,127.0.0.1,['cb13ef91b7edb22d'],1.162,13.433,1.404,0,37.183,0,0,137.982,191.189,"[{'l': 51.99, 't': 84.48, 'r': 206.71, 'b': 288.33, 'eyes': [[88.63, 154.78], [163.95, 152.6]], 'face': 0.7833, 'size': 75}]",grupo1,0000683ade3e2edeca1abe53403d98b3_jpg
2025-09-29 15:17:07.332,201,POST,/L9h/v3/envases/grupo1/nombres/000069f9dd30882405f56e98f4ecff6c_jpg,L9h/25.9.pre.17,6153b9e32c4b7efc,127.0.0.1,['8624ece71c1e7ad3'],1.959,40.653,2.6390000000000002,0,13.609,0,0,118.2,177.084,"[{'l': 61.4, 't': 179.89, 'r': 284.06, 'b': 460.25, 'eyes': [[126.73, 285.54], [225.74, 283.36]], 'face': 0.9189, 'size': 99}]",grupo1,000069f9dd30882405f56e98f4ecff6c_jpg
2025-09-29 15:17:07.332,201,POST,/L9h/v3/envases/grupo1/nombres/00006a3cf4a52b34b67d5a3d6bd707ce_jpg,L9h/25.9.pre.17,100b455eb580f8ab,127.0.0.1,['a3e75838c4c6cb58'],1.324,24.173,0.41300000000000003,0,15.559,0,0,111.435,152.927,"[{'l': 32.06, 't': 43.7, 'r': 137.22, 'b': 184.86, 'eyes': [[55.21, 93.03], [105.75, 91.45]], 'face': 0.8486, 'size': 51}]",grupo1,00006a3cf4a52b34b67d5a3d6bd707ce_jpg
2025-09-29 15:17:07.333,201,POST,/L9h/v3/envases/grupo1/nombres/00006a09e72b6855e6f072695f0a649d_jpg,L9h/25.9.pre.17,283dfb24ef8e7969,127.0.0.1,['d5452e9451ba0b04'],2.018,25.253,0.912,0,18.956,0,0,106.002,153.854,"[{'l': 50.82, 't': 80.27, 'r': 204.72, 'b': 282.04, 'eyes': [[92.68, 149.6], [169.27, 152.24]], 'face': 0.8689, 'size': 77}]",grupo1,00006a09e72b6855e6f072695f0a649d_jpg
2025-09-29 15:17:07.334,201,POST,/L9h/v3/envases/grupo1/nombres/00006a48fdde942b3387602ab2f583ba_jpg,L9h/25.9.pre.17,59ae7b085f0a742e,127.0.0.1,['44ab181296b9be66'],0.986,3.23,0.875,0,7.295,0,0,42.159,54.566,"[{'l': 46.19, 't': 74.57, 'r': 207.89, 'b': 295.57, 'eyes': [[87.12, 148.04], [164.06, 155.32]], 'face': 0.7513000000000001, 'size': 77}]",grupo1,00006a48fdde942b3387602ab2f583ba_jpg
2025-09-29 15:17:07.354,201,POST,/L9h/v3/envases/grupo1/nombres/00006a4b6eef4d8e1704094fd2fa3a99_jpg,L9h/25.9.pre.17,fe5dcb1bd6a07849,127.0.0.1,['d30005d1183cf604'],1.316,3.792,0.923,0,8.1,0,0,4.258,18.412,"[{'l': 39.53, 't': 65.94, 'r': 207.51, 'b': 295.29, 'eyes': [[82.43, 149.38], [161.42, 147.99]], 'face': 0.7011000000000001, 'size': 79}]",grupo1,00006a4b6eef4d8e1704094fd2fa3a99_jpg
2025-09-29 15:17:07.366,201,POST,/L9h/v3/envases/grupo1/nombres/00006a73c7ad357b0c47e0e36a27d53f_jpg,L9h/25.9.pre.17,f1a4590a1b4f6b29,127.0.0.1,['42bb080544cdb666'],1.384,3.778,0.41000000000000003,0,7.767,0,0,4.372,17.742,"[{'l': 38.54, 't': 50.3, 'r': 131.87, 'b': 183.53, 'eyes': [[56.46, 96.39], [107.56, 92.39]], 'face': 0.6996, 'size': 51}]",grupo1,00006a73c7ad357b0c47e0e36a27d53f_jpg
2025-09-29 15:17:07.376,201,POST,/L9h/v3/envases/grupo1/nombres/00006aa082805966e62716746448d407_jpg,L9h/25.9.pre.17,6ee28c0d189fc8ed,127.0.0.1,['349c98b31bf28ab4'],1.5270000000000001,5.573,0.9450000000000001,0,13.171,0,0,5.921,27.169,"[{'l': 27.85, 't': 53.69, 'r': 203.82, 'b': 293.34, 'eyes': [[83.22, 124.97], [155.93, 123.97]], 'face': 0.6109, 'size': 73}]",grupo1,00006aa082805966e62716746448d407_jpg
2025-09-29 15:17:07.412,201,POST,/L9h/v3/envases/grupo1/nombres/00006c1d50f62abf6efbd1bc9334a133_jpg,L9h/25.9.pre.17,bfd79ab5ea02a3c9,127.0.0.1,['6e1f4d1032e1f082'],0.77,5.912,0.715,0,32.516,0,0,5.111,45.073,"[{'l': 32.19, 't': 50.11, 'r': 135.55, 'b': 185.59, 'eyes': [[56.88, 101.6], [103.66, 97.64]], 'face': 0.7788, 'size': 47}]",grupo1,00006c1d50f62abf6efbd1bc9334a133_jpg
2025-09-29 15:17:07.421,201,POST,/L9h/v3/envases/grupo1/nombres/00006ae1b0faf5367022a12e0e932b51_jpg,L9h/25.9.pre.17,8282f78b8e93e00a,127.0.0.1,['26eca85c8cc13d0e'],1.225,8.783,0.855,0,39.434,0,0,3.556,53.877,"[{'l': 29.07, 't': 49.08, 'r': 140.5, 'b': 197.26, 'eyes': [[59.4, 94.33], [109.77, 103.75]], 'face': 0.7535000000000001, 'size': 51}]",grupo1,00006ae1b0faf5367022a12e0e932b51_jpg
2025-09-29 15:17:07.436,201,POST,/L9h/v3/envases/grupo1/nombres/00006bf14fc680f52374573e46af2ef9_jpg,L9h/25.9.pre.17,fb375210ed1296bd,127.0.0.1,['68d7f5603dea3ab4'],1.193,30.548000000000002,0.592,0,32.466,0,0,3.907,68.73,"[{'l': 6.09, 't': 23.46, 'r': 133.51, 'b': 188.03, 'eyes': [[42.87, 90.8], [99.49, 91.62]], 'face': 0.9165000000000001, 'size': 57}]",grupo1,00006bf14fc680f52374573e46af2ef9_jpg
2025-09-29 15:17:07.444,201,POST,/L9h/v3/envases/grupo1/nombres/00006c2543807a4cd4797ca89401f77a_jpg,L9h/25.9.pre.17,9376a32d35af8ada,127.0.0.1,['c93c4d04476e1b01'],1.288,28.588,1.019,0,37.528,0,0,5.109,73.554,"[{'l': 36.58, 't': 92.62, 'r': 213.02, 'b': 290.99, 'eyes': [[81.69, 159.53], [157.98, 144.91]], 'face': 0.7759, 'size': 78}]",grupo1,00006c2543807a4cd4797ca89401f77a_jpg
2025-09-29 15:17:07.459,201,POST,/L9h/v3/envases/grupo1/nombres/00006d8ee86ad0022032e93d10f9a188_jpg,L9h/25.9.pre.17,6dd0a61ddefd1d29,127.0.0.1,['a8f7c61cf4139466'],0.888,17.944,0.41200000000000003,0,43.973,0,0,12.99,76.228,"[{'l': 22.11, 't': 39.92, 'r': 126.23, 'b': 182.26, 'eyes': [[54.07, 85.37], [102.93, 94.58]], 'face': 0.8368, 'size': 50}]",grupo1,00006d8ee86ad0022032e93d10f9a188_jpg
2025-09-29 15:17:07.585,201,POST,/L9h/v3/envases/grupo1/nombres/00006c20f0f057c520b99bf9ad8ac599_jpg,L9h/25.9.pre.17,4a2da7763aa75f86,127.0.0.1,['696e4d0df9e68477'],1.313,35.832,0.743,0,41.563,0,0,130.95,210.449,"[{'l': 26.36, 't': 39.39, 'r': 160.0, 'b': 205.41, 'eyes': [[60.71, 107.89], [120.85, 97.05]], 'face': 0.895, 'size': 61}]",grupo1,00006c20f0f057c520b99bf9ad8ac599_jpg
2025-09-29 15:17:07.592,201,POST,/L9h/v3/envases/grupo1/nombres/00006da3b7a2cfb7094de2393c4a8afd_jpg,L9h/25.9.pre.17,7f445d13bb6de0de,127.0.0.1,['77843f4d9cf5e9ce'],0.93,9.767,0.627,0,40.842,0,0,123.482,175.674,"[{'l': 35.0, 't': 49.71, 'r': 128.08, 'b': 184.76, 'eyes': [[61.07, 97.14], [108.07, 100.91]], 'face': 0.607, 'size': 47}]",grupo1,00006da3b7a2cfb7094de2393c4a8afd_jpg
2025-09-29 15:17:07.592,201,POST,/L9h/v3/envases/grupo1/nombres/0000711c3979745fa25d8dbc4a603b7d_jpg,L9h/25.9.pre.17,0027177ed90b90c8,127.0.0.1,['5054b49d748b1a3d'],1.213,19.914,0.6910000000000001,0,20.541,0,0,108.756,151.141,"[{'l': 31.89, 't': 58.87, 'r': 120.18, 'b': 178.55, 'eyes': [[57.92, 96.96], [103.8, 109.2]], 'face': 0.7845000000000001, 'size': 47}]",grupo1,0000711c3979745fa25d8dbc4a603b7d_jpg
2025-09-29 15:17:07.593,201,POST,/L9h/v3/envases/grupo1/nombres/00006f154b241a070968abc69c690fbc_jpg,L9h/25.9.pre.17,8f8e2316560fd7be,127.0.0.1,['6b305a7260cab9e6'],0.674,39.71,0.745,0,18.812,0,0,99.652,159.749,"[{'l': 18.78, 't': 36.09, 'r': 140.33, 'b': 188.56, 'eyes': [[55.99, 91.22], [106.57, 88.73]], 'face': 0.9053, 'size': 51}]",grupo1,00006f154b241a070968abc69c690fbc_jpg
2025-09-29 15:17:07.594,201,POST,/L9h/v3/envases/grupo1/nombres/0000730a1cfb10ae4d390fc9cc282399_jpg,L9h/25.9.pre.17,cca1957111ffe8cb,127.0.0.1,['e9e555de5a197728'],1.046,13.829,0.905,0,24.675,0,0,89.198,129.672,"[{'l': 29.85, 't': 70.29, 'r': 185.18, 'b': 292.97, 'eyes': [[78.21, 140.84], [154.69, 145.84]], 'face': 0.7437, 'size': 77}]",grupo1,0000730a1cfb10ae4d390fc9cc282399_jpg
2025-09-29 15:17:07.593,201,POST,/L9h/v3/envases/grupo1/nombres/000071769d50cd932638e245cd4026dc_jpg,L9h/25.9.pre.17,06a8549c0fc3fe3a,127.0.0.1,['e39cbcdcf601babf'],0.934,28.475,0.905,0,20.547,0,0,94.379,145.265,"[{'l': 50.27, 't': 63.18, 'r': 187.75, 'b': 248.9, 'eyes': [[91.79, 133.39], [156.83, 137.06]], 'face': 0.8540000000000001, 'size': 65}]",grupo1,000071769d50cd932638e245cd4026dc_jpg
2025-09-29 15:17:07.609,201,POST,/L9h/v3/envases/grupo1/nombres/00007492e37830fce0fa0ed48f4bc86f_jpg,L9h/25.9.pre.17,9f9fa9891562d3f9,127.0.0.1,['b04176a848f1cd7c'],1.081,4.55,1.158,0,8.019,0,0,3.594,18.427,"[{'l': 47.17, 't': 63.37, 'r': 220.27, 'b': 304.76, 'eyes': [[82.81, 159.69], [160.16, 140.72]], 'face': 0.7217, 'size': 80}]",grupo1,00007492e37830fce0fa0ed48f4bc86f_jpg
2025-09-29 15:17:07.633,201,POST,/L9h/v3/envases/grupo1/nombres/0000759b0f917c02620e4be5a2c127fe_jpg,L9h/25.9.pre.17,c1faf75662bbb109,127.0.0.1,['e477e3773eb0d0e7'],0.903,9.451,0.588,0,17.986,0,0,4.33,33.279,"[{'l': 33.02, 't': 51.38, 'r': 132.25, 'b': 185.53, 'eyes': [[56.7, 97.19], [107.23, 99.79]], 'face': 0.7299, 'size': 51}]",grupo1,0000759b0f917c02620e4be5a2c127fe_jpg
2025-09-29 15:17:07.640,201,POST,/L9h/v3/envases/grupo1/nombres/000076323cf95617974b0013b8370b06_jpg,L9h/25.9.pre.17,9a7134466dd9ca3f,127.0.0.1,['8cbfc59f146bb094'],1.341,10.808,1.175,0,23.777,0,0,3.223,40.347,"[{'l': 47.14, 't': 82.39, 'r': 199.5, 'b': 285.79, 'eyes': [[85.92, 156.73], [155.15, 153.4]], 'face': 0.6085, 'size': 69}]",grupo1,000076323cf95617974b0013b8370b06_jpg
2025-09-29 15:17:07.649,201,POST,/L9h/v3/envases/grupo1/nombres/000078082fa95859d3f87889ccbd5024_jpg,L9h/25.9.pre.17,ad317c740034ecdf,127.0.0.1,['fdbc2863f55c5b30'],1.293,9.859,0.971,0,29.804,0,0,4.377,46.326,"[{'l': 51.66, 't': 61.35, 'r': 198.16, 'b': 288.23, 'eyes': [[86.82, 147.95], [160.57, 149.55]], 'face': 0.7907000000000001, 'size': 74}]",grupo1,000078082fa95859d3f87889ccbd5024_jpg
2025-09-29 15:17:07.659,201,POST,/L9h/v3/envases/grupo1/nombres/000077de0d2e1b328e823094391d33de_jpg,L9h/25.9.pre.17,791915a4056071ae,127.0.0.1,['329cf07136ccd5f8'],0.929,9.482,0.392,0,33.925,0,0,6.313,51.068,"[{'l': 37.27, 't': 46.77, 'r': 129.86, 'b': 184.05, 'eyes': [[60.26, 98.71], [107.35, 94.56]], 'face': 0.8333, 'size': 47}]",grupo1,000077de0d2e1b328e823094391d33de_jpg
2025-09-29 15:17:07.665,201,POST,/L9h/v3/envases/grupo1/nombres/0000754455825dfe33c0a3ca7c530449_jpg,L9h/25.9.pre.17,4a94d1a90c98b10c,127.0.0.1,['7a2c45719486b655'],1.445,18.452,3.305,0,39.888,0,0,5.298,68.414,"[{'l': 75.01, 't': 198.27, 'r': 283.36, 'b': 474.29, 'eyes': [[121.27, 299.94], [221.01, 296.95]], 'face': 0.8433, 'size': 100}]",grupo1,0000754455825dfe33c0a3ca7c530449_jpg
2025-09-29 15:17:07.674,201,POST,/L9h/v3/envases/grupo1/nombres/00007846b9142fbb62206c3e0aa4731b_jpg,L9h/25.9.pre.17,e9a0293f8ed5320b,127.0.0.1,['e07dc35940105d67'],1.022,7.404,0.6,0,44.485,0,0,4.851,58.405,"[{'l': 22.64, 't': 42.9, 'r': 130.43, 'b': 194.8, 'eyes': [[56.72, 93.57], [109.67, 98.1]], 'face': 0.7080000000000001, 'size': 53}]",grupo1,00007846b9142fbb62206c3e0aa4731b_jpg
2025-09-29 15:17:07.690,201,POST,/L9h/v3/envases/grupo1/nombres/00007850024152960c1828701f8e92c9_jpg,L9h/25.9.pre.17,713b076857fdd9ce,127.0.0.1,['a27fc49b2382a415'],0.964,18.422,0.923,0,27.965,0,0,5.072,53.367,"[{'l': 52.24, 't': 85.03, 'r': 199.56, 'b': 279.07, 'eyes': [[88.01, 151.12], [161.94, 148.69]], 'face': 0.8388, 'size': 74}]",grupo1,00007850024152960c1828701f8e92c9_jpg
2025-09-29 15:17:07.706,201,POST,/L9h/v3/envases/grupo1/nombres/00007884bfdc35af3b91514192a744b8_jpg,L9h/25.9.pre.17,3c9c4ab5f9679b6d,127.0.0.1,['93314e605ddd731e'],1.03,24.941,0.665,0,27.261,0,0,3.497,57.416,"[{'l': 34.08, 't': 43.72, 'r': 138.5, 'b': 185.39, 'eyes': [[59.67, 93.23], [109.03, 94.5]], 'face': 0.8488, 'size': 49}]",grupo1,00007884bfdc35af3b91514192a744b8_jpg
2025-09-29 15:17:07.712,201,POST,/L9h/v3/envases/grupo1/nombres/00007996a371f17825c182cd011488f4_jpg,L9h/25.9.pre.17,3f12f2c8d2ca12b9,127.0.0.1,['1ad593763542eb3b'],0.992,10.701,0.992,0,29.05,0,0,3.526,45.3,"[{'l': 50.46, 't': 79.98, 'r': 207.18, 'b': 280.96, 'eyes': [[84.63, 150.97], [163.96, 145.32]], 'face': 0.6165, 'size': 80}]",grupo1,00007996a371f17825c182cd011488f4_jpg
2025-09-29 15:17:07.726,201,POST,/L9h/v3/envases/grupo1/nombres/000079035f9d77330995a5dacf16fe0e_jpg,L9h/25.9.pre.17,029ee412a7c0839e,127.0.0.1,['3d6f5a3436a0ca4b'],1.2810000000000001,14.638,0.761,0,30.355,0,0,4.436,51.578,"[{'l': 23.87, 't': 33.17, 'r': 153.0, 'b': 208.86, 'eyes': [[61.14, 100.71], [122.65, 103.31]], 'face': 0.6824, 'size': 62}]",grupo1,000079035f9d77330995a5dacf16fe0e_jpg
2025-09-29 15:17:07.733,201,POST,/L9h/v3/envases/grupo1/nombres/000079a088299c67ddaf3d9efe427d77_jpg,L9h/25.9.pre.17,54ca07496fe94fe5,127.0.0.1,['a89c7a9e281b24b2'],1.623,23.117,1.162,0,32.354,0,0,4.838,63.142,"[{'l': 36.69, 't': 49.24, 'r': 209.13, 'b': 278.57, 'eyes': [[90.46, 137.34], [159.52, 147.0]], 'face': 0.8989, 'size': 70}]",grupo1,000079a088299c67ddaf3d9efe427d77_jpg
2025-09-29 15:17:07.741,201,POST,/L9h/v3/envases/grupo1/nombres/000079d4ade99702446cb65289added3_jpg,L9h/25.9.pre.17,77ff4323705826c2,127.0.0.1,['69778ecb19206a42'],1.098,17.446,0.53,0,40.135,0,0,3.36,62.612,"[{'l': 37.59, 't': 52.57, 'r': 150.63, 'b': 211.39, 'eyes': [[65.74, 97.62], [123.59, 106.37]], 'face': 0.6656000000000001, 'size': 59}]",grupo1,000079d4ade99702446cb65289added3_jpg
2025-09-29 15:17:07.752,201,POST,/L9h/v3/envases/grupo1/nombres/000079d5d7be1111fa424c1684078f8e_jpg,L9h/25.9.pre.17,8407708fb613ff48,127.0.0.1,['6b03f17f092ea696'],1.389,17.869,0.969,0,33.8,0,0,4.492,58.563,"[{'l': 39.89, 't': 69.51, 'r': 194.87, 'b': 284.81, 'eyes': [[81.87, 154.07], [155.63, 146.67]], 'face': 0.7048, 'size': 74}]",grupo1,000079d5d7be1111fa424c1684078f8e_jpg
2025-09-29 15:17:07.773,201,POST,/L9h/v3/envases/grupo1/nombres/00007ac707ac2ad9911d4826b1d81825_jpg,L9h/25.9.pre.17,435c60d0a9ec095b,127.0.0.1,['9fb3b350e43f141b'],1.126,17.883,0.5700000000000001,0,25.198,0,0,3.943,48.745,"[{'l': 33.51, 't': 42.79, 'r': 139.22, 'b': 191.01, 'eyes': [[59.29, 95.75], [111.71, 93.17]], 'face': 0.6089, 'size': 52}]",grupo1,00007ac707ac2ad9911d4826b1d81825_jpg
2025-09-29 15:17:07.782,201,POST,/L9h/v3/envases/grupo1/nombres/00007ae8a2a3df0b9d8b21244369ea0a_jpg,L9h/25.9.pre.17,5931132bc72492a0,127.0.0.1,['623ef06c3f2d7c6f'],1.227,18.581,0.9410000000000001,0,24.382,0,0,3.903,49.061,"[{'l': 29.36, 't': 46.46, 'r': 138.07, 'b': 193.34, 'eyes': [[58.32, 104.65], [103.12, 94.34]], 'face': 0.6064, 'size': 46}]",grupo1,00007ae8a2a3df0b9d8b21244369ea0a_jpg
2025-09-29 15:17:07.789,201,POST,/L9h/v3/envases/grupo1/nombres/00007b1e1c836ddbc93276c77ef432b6_jpg,L9h/25.9.pre.17,bf71f322512ffcff,127.0.0.1,['e4c7b738821b54e3'],1.463,16.527,1.29,0,28.184,0,0,3.484,50.974,"[{'l': 47.65, 't': 70.25, 'r': 208.25, 'b': 296.46, 'eyes': [[87.87, 148.01], [164.56, 151.36]], 'face': 0.761, 'size': 77}]",grupo1,00007b1e1c836ddbc93276c77ef432b6_jpg
2025-09-29 15:17:07.796,201,POST,/L9h/v3/envases/grupo1/nombres/000079d908c96d15daf4b4c9986614a0_jpg,L9h/25.9.pre.17,3c968d8cf2e87ffd,127.0.0.1,['91da587fba7d6743'],0.848,41.675,0.542,0,33.425,0,0,3.066,79.596,"[{'l': 20.92, 't': 38.98, 'r': 144.68, 'b': 188.84, 'eyes': [[60.43, 92.79], [112.36, 93.0]], 'face': 0.8652000000000001, 'size': 52}]",grupo1,000079d908c96d15daf4b4c9986614a0_jpg
2025-09-29 15:17:07.806,201,POST,/L9h/v3/envases/grupo1/nombres/00007ced86067eb97df2bb01c58951df_jpg,L9h/25.9.pre.17,b890985e37c40c45,127.0.0.1,['9d7cc06df778bd06'],1.855,7.748,0.529,0,38.763,0,0,3.658,52.601,"[{'l': 36.67, 't': 51.07, 'r': 147.23, 'b': 194.03, 'eyes': [[58.88, 104.55], [108.01, 95.61]], 'face': 0.6859000000000001, 'size': 50}]",grupo1,00007ced86067eb97df2bb01c58951df_jpg
2025-09-29 15:17:07.950,201,POST,/L9h/v3/envases/grupo1/nombres/00007e301e877c2091c9278d69e01bd6_jpg,L9h/25.9.pre.17,c9532eb269cd4684,127.0.0.1,['3ba3f23b9e4ff498'],1.513,26.461,0.5660000000000001,0,39.5,0,0,100.502,168.567,"[{'l': 22.25, 't': 41.18, 'r': 141.13, 'b': 198.36, 'eyes': [[56.39, 99.65], [110.96, 103.14]], 'face': 0.8994000000000001, 'size': 55}]",grupo1,00007e301e877c2091c9278d69e01bd6_jpg
2025-09-29 15:17:08.001,201,POST,/L9h/v3/envases/grupo1/nombres/00007e58968988f40844e5890c3056c4_jpg,L9h/25.9.pre.17,a1f3a46559bbc2b1,127.0.0.1,['b7a3981bd1557a55'],1.27,18.838,3.958,0,34.644,0,0,157.095,215.83,"[{'l': 92.29, 't': 206.28, 'r': 278.07, 'b': 478.75, 'eyes': [[138.7, 302.93], [231.9, 305.71]], 'face': 0.7332000000000001, 'size': 93}]",grupo1,00007e58968988f40844e5890c3056c4_jpg
2025-09-29 15:17:08.006,422,POST,/L9h/v3/envases/grupo1/nombres/00007fb70dbb15e69894efaa13399362_jpg,L9h/25.9.pre.17,e9496bcfb280b1d5,127.0.0.1,['ead6cbea0177dec8'],2.026,10.396,0.0,0,0.0,0,0,28.565,41.013,,grupo1,00007fb70dbb15e69894efaa13399362_jpg
2025-09-29 15:17:08.010,201,POST,/L9h/v3/envases/grupo1/nombres/00007d6fadfaeb4a37390db3728855ac_jpg,L9h/25.9.pre.17,dcd7ed76577ad602,127.0.0.1,['ff4e69f2a3dab4e6'],1.581,37.699,3.557,0,28.896,0,0,181.436,253.198,"[{'l': 73.77, 't': 180.29, 'r': 284.16, 'b': 460.1, 'eyes': [[124.93, 299.12], [225.99, 291.41]], 'face': 0.918, 'size': 101}]",grupo1,00007d6fadfaeb4a37390db3728855ac_jpg
2025-09-29 15:17:08.011,201,POST,/L9h/v3/envases/grupo1/nombres/00007e6a42f033138e529f8c77abb326_jpg,L9h/25.9.pre.17,0562ecb5fb26f17b,127.0.0.1,['da22e55383643f62'],0.962,15.489,0.74,0,30.669,0,0,171.942,219.826,"[{'l': 21.23, 't': 42.69, 'r': 133.36, 'b': 196.51, 'eyes': [[54.33, 94.95], [106.72, 100.29]], 'face': 0.807, 'size': 53}]",grupo1,00007e6a42f033138e529f8c77abb326_jpg
2025-09-29 15:17:08.011,201,POST,/L9h/v3/envases/grupo1/nombres/00007eba9a865509fdcd58d5226e6e0a_jpg,L9h/25.9.pre.17,5a022544ef2ef92a,127.0.0.1,['2673bcc7370ab87b'],1.137,18.344,1.272,0,44.131,0,0,147.548,212.463,"[{'l': 44.44, 't': 67.85, 'r': 195.0, 'b': 272.97, 'eyes': [[85.54, 143.72], [160.44, 146.05]], 'face': 0.6389, 'size': 75}]",grupo1,00007eba9a865509fdcd58d5226e6e0a_jpg
2025-09-29 15:17:08.012,201,POST,/L9h/v3/envases/grupo1/nombres/00007f962596e698e91b9fc7e13f33c2_jpg,L9h/25.9.pre.17,cf73d80fc0a61975,127.0.0.1,['299ecf018dc0cc40'],1.023,17.684,0.637,0,36.039,0,0,141.215,197.101,"[{'l': 23.14, 't': 41.88, 'r': 130.69, 'b': 188.49, 'eyes': [[53.55, 101.83], [103.92, 93.11]], 'face': 0.7719, 'size': 51}]",grupo1,00007f962596e698e91b9fc7e13f33c2_jpg
2025-09-29 15:17:08.029,201,POST,/L9h/v3/envases/grupo1/nombres/00007ffad6fa24cf2879a8fd564f5167_jpg,L9h/25.9.pre.17,421b66cff4698e4f,127.0.0.1,['0e05429a208982ca'],0.937,8.942,1.454,0,8.5,0,0,4.392,24.255,"[{'l': 21.93, 't': 46.11, 'r': 212.39, 'b': 292.58, 'eyes': [[70.5, 140.23], [159.22, 139.23]], 'face': 0.8755000000000001, 'size': 89}]",grupo1,00007ffad6fa24cf2879a8fd564f5167_jpg
2025-09-29 15:17:08.049,201,POST,/L9h/v3/envases/grupo1/nombres/0000817f481549a39b0e617702210119_jpg,L9h/25.9.pre.17,42d09c7473a3c0ba,127.0.0.1,['043cee4932a4f9d1'],1.738,5.285,1.173,0,14.403,0,0,4.853,27.482,"[{'l': 40.77, 't': 70.3, 'r': 192.72, 'b': 282.45, 'eyes': [[80.0, 153.1], [152.79, 140.22]], 'face': 0.6893, 'size': 74}]",grupo1,0000817f481549a39b0e617702210119_jpg
2025-09-29 15:17:08.057,201,POST,/L9h/v3/envases/grupo1/nombres/00008067116e089a97125c7842d08a36_jpg,L9h/25.9.pre.17,f271e9e584b1a5b6,127.0.0.1,['093d64cf4795aff9'],1.201,6.345,0.709,0,20.938,0,0,4.455,33.694,"[{'l': 35.78, 't': 46.94, 'r': 142.28, 'b': 188.78, 'eyes': [[54.75, 104.73], [103.64, 92.57]], 'face': 0.7194, 'size': 50}]",grupo1,00008067116e089a97125c7842d08a36_jpg
2025-09-29 15:17:08.070,201,POST,/L9h/v3/envases/grupo1/nombres/000082c22071660acbe6c81433468d5d_jpg,L9h/25.9.pre.17,2f9f5a4caf0fc787,127.0.0.1,['4cc846d465f56ed3'],2.08,8.206,2.931,0,25.517,0,0,5.322,44.081,"[{'l': 82.6, 't': 196.55, 'r': 285.98, 'b': 481.19, 'eyes': [[127.72, 299.52], [230.62, 293.2]], 'face': 0.659, 'size': 103}]",grupo1,000082c22071660acbe6c81433468d5d_jpg
